year,office,district,candidate,party,source,,,
2004,State House,1,Marilyn Kirkpatrick,DEM,"https://ballotpedia.org/Nevada_State_Assembly_elections,_2004",,,
2004,State House,1,Ed Gobel,REP,,,,
2004,State House,2,Geoffrey Vanderpal,DEM,,,,
2004,State House,2,Garn Mabey,REP,,,,
2004,State House,3,Peggy Pierce,DEM,,,,
2004,State House,3,Brian Packer,REP,,,,
2004,State House,4,,,,,,
2004,State House,4,Francis Allen,REP,,,,
2004,State House,5,Kirk Kaplan,DEM,,,,
2004,State House,5,Valerie Weber,REP,,,,
2004,State House,6,Harvey Munford,REP,,,,
2004,State House,6,Cornell Clark,DEM,,,,
2004,State House,7,Morse Arberry,DEM,,,,
2004,State House,7,Gary Seward,REP,,,,
2004,State House,8,Barbara Buckley,DEM,,,,
2004,State House,8,Patricia Peacock,REP,,,,
2004,State House,9,Chris Giunchigliani,DEM,,,,
2004,State House,9,,,,,,
2004,State House,10,Joseph Hogan,DEM,,,,
2004,State House,10,Rex Wilhoite,REP,,,,
2004,State House,11,Bob McCleary,DEM,,,,
2004,State House,11,David Adams,REP,,,,
2004,State House,12,Genie Ohrenschall,DEM,,,,
2004,State House,12,Brandon Casutt,REP,,,,
2004,State House,13,Justin Jones,DEM,,,,
2004,State House,13,Chad Christensen,REP,,,,
2004,State House,14,Ellen Koivisto,DEM,,,,
2004,State House,14,Richard Gardner,REP,,,,
2004,State House,15,Kathy McClain,DEM,,,,
2004,State House,15,Bob Anderson,REP,,,,
2004,State House,16,John Oceguera,DEM,,,,
2004,State House,16,Bob Spretnak,REP,,,,
2004,State House,17,Kelvin Atkinson,DEM,,,,
2004,State House,17,David Gibbs,REP,,,,
2004,State House,18,Mark Manendo,DEM,,,,
2004,State House,18,Kris Munn,REP,,,,
2004,State House,19,Jerry Claborn,DEM,,,,
2004,State House,19,,,,,,
2004,State House,20,Travis Chandler,REP,,,,
2004,State House,20,,,,,,
2004,State House,21,Joseph Pitts,DEM,,,,
2004,State House,21,Bob Seale,REP,,,,
2004,State House,22,Caren Levenson,DEM,,,,
2004,State House,22,Scott Sibley,REP,,,,
2004,State House,23,Richard Perkins,DEM,,,,
2004,State House,23,Steven Grierson,REP,,,,
2004,State House,24,David Love,DEM,,,,
2004,State House,24,Brooks Holcomb,REP,,,,
2004,State House,25,Dan Meyer,DEM,,,,
2004,State House,25,Heidi Gansert,REP,,,,
2004,State House,26,Paul Mozen,DEM,,,,
2004,State House,26,Sharron Angle,REP,,,,
2004,State House,27,Sheila Leslie,DEM,,,,
2004,State House,27,Larry Martin,REP,,,,
2004,State House,28,Mo Denis,DEM,,,,
2004,State House,28,Benjamin Bell,REP,,,,
2004,State House,29,Susan Gerhardt,DEM,,,,
2004,State House,29,Anthony Bandiero,REP,,,,
2004,State House,30,Debbie Smith,DEM,,,,
2004,State House,30,Don Gustavson,REP,,,,
2004,State House,31,Bernie Anderson,DEM,,,,
2004,State House,31,Randi Thompson,REP,,,,
2004,State House,32,Joan Morrow,DEM,,,,
2004,State House,32,John Marvel,REP,,,,
2004,State House,33,John Carpenter,REP,,,,
2004,State House,33,,,,,,
2004,State House,34,William Horne,DEM,,,,
2004,State House,34,,,,,,
2004,State House,35,Marcia Debraga,DEM,,,,
2004,State House,35,Pete Goicoechea,REP,,,,
2004,State House,36,Rod Sherer,REP,,,,
2004,State House,36,,,,,,
2004,State House,37,Marcus Conklin,DEM,,,,
2004,State House,37,Sandra Vitolo,REP,,,,
2004,State House,38,Cathylee James,DEM,,,,
2004,State House,38,Tom Grady,REP,,,,
2004,State House,39,Lynn Hettrick,REP,,,,
2004,State House,39,,,,,,
2004,State House,40,Bonnie Parnell,DEM,,,,
2004,State House,40,Ron Knecht,REP,,,,
2004,State House,41,David Parks,DEM,,,,
2004,State House,41,Patricia Saye,REP,,,,
2004,State House,42,Harry Mortenson,DEM,,,,
2004,State House,42,Bob Adney,REP,,,,
2004,President,,George Bush,REP,https://uselectionatlas.org/RESULTS/index.html,,,
2004,President,,John Kerry,DEM,,,,
2004,U.S. Senate,,Harry Reid,DEM,https://uselectionatlas.org/RESULTS/index.html,,,
2004,U.S. Senate,,Richard Ziser,REP,,,,
2006,State House,1,Marilyn Kirkpatrick,DEM,"https://ballotpedia.org/Nevada_State_Assembly_elections,_2006",,,
2006,State House,1,Linda West Myers,REP,,,,
2006,State House,2,Carlos Blumberg,DEM,,,,
2006,State House,2,Garn Mabey,REP,,,,
2006,State House,3,Peggy Pierce,DEM,,,,
2006,State House,3,,,,,,
2006,State House,4,C. Butcher,DEM,,,,
2006,State House,4,Francis Allen,REP,,,,
2006,State House,5,Dawn Dudas,DEM,,,,
2006,State House,5,Valerie Weber,REP,,,,
2006,State House,6,Harvey Munford,DEM,,,,
2006,State House,6,,,,,,
2006,State House,7,Morse Arberry,DEM,,,,
2006,State House,7,,,,,,
2006,State House,8,Barbara Buckley,DEM,,,,
2006,State House,8,,,,,,
2006,State House,9,Segerblom,DEM,,,,
2006,State House,9,,,,,,
2006,State House,10,Joseph Hogan,DEM,,,,
2006,State House,10,Jonathan Ozark,REP,,,,
2006,State House,11,Ruben Kihuen,DEM,,,,
2006,State House,11,,,,,,
2006,State House,12,James Ohrenschall,DEM,,,,
2006,State House,12,Lee Haynes,REP,,,,
2006,State House,13,Adam Taylor,DEM,,,,
2006,State House,13,Chad Christensen,REP,,,,
2006,State House,14,Ellen Koivisto,DEM,,,,
2006,State House,14,,,,,,
2006,State House,15,Kathy McClain,DEM,,,,
2006,State House,15,,,,,,
2006,State House,16,John Oceguera,DEM,,,,
2006,State House,16,,,,,,
2006,State House,17,Kelvin Atkinson,DEM,,,,
2006,State House,17,Angelo Carvalho,REP,,,,
2006,State House,18,Mark Manendo,DEM,,,,
2006,State House,18,Ken Jarvis,REP,,,,
2006,State House,19,Jerry Claborn,DEM,,,,
2006,State House,19,,,,,,
2006,State House,20,Art Lynch,DEM,,,,
2006,State House,20,Joe Hardy,REP,,,,
2006,State House,21,Richard Keene,DEM,,,,
2006,State House,21,Bob Beers,REP,,,,
2006,State House,22,Ruben Urias,DEM,,,,
2006,State House,22,Lynn Stewart,REP,,,,
2006,State House,23,Rosemary Womack,DEM,,,,
2006,State House,23,Steven Grierson,REP,,,,
2006,State House,24,David Bobzien,DEM,,,,
2006,State House,24,Brooks Holcomb,REP,,,,
2006,State House,25,Heidi Gansert,REP,,,,
2006,State House,25,,,,,,
2006,State House,26,Richard Hardenbrook,DEM,,,,
2006,State House,26,Ty Cobb,REP,,,,
2006,State House,27,Sheila Leslie,DEM,,,,
2006,State House,27,,,,,,
2006,State House,28,Mo Denis,DEM,,,,
2006,State House,28,,,,,,
2006,State House,29,Susan Gerhardt,DEM,,,,
2006,State House,29,Michael Smith,REP,,,,
2006,State House,30,Debbie Smith,DEM,,,,
2006,State House,30,,,,,,
2006,State House,31,Bernie Anderson,DEM,,,,
2006,State House,31,Randi Thompson,REP,,,,
2006,State House,32,Mike Sprinkle,DEM,,,,
2006,State House,32,John Marvel,REP,,,,
2006,State House,33,John Carpenter,REP,,,,
2006,State House,33,,,,,,
2006,State House,34,William Horne,DEM,,,,
2006,State House,34,,,,,,
